1303203226 0.00
1303203230 0.00
1303203233 0.00
1303203237 0.00
1303203241 0.00
1303203244 0.00
1303203254 0.00
1303203257 0.00
1303203261 0.00
1303203264 0.00
1303203267 0.00
1303203271 0.00
1303203274 0.00
1303203278 0.00
1303203282 0.00
1303203285 0.00
1303203289 0.00
1303203293 0.00
1303203296 0.00
1303203300 0.00
1303203304 0.00
1303203313 0.00
1303203316 0.00
1303203319 0.00
1303203323 0.00
1303203326 0.00
1303203330 0.00
1303203334 0.00
1303203337 0.00
1303203341 0.00
1303203345 0.00
1303203349 0.00
1303203352 0.00
1303203356 0.00
1303203360 0.00
1303203363 0.00
1303203372 0.00
1303203375 0.00
1303203379 0.00
1303203382 0.00
1303203386 0.00
1303203389 0.00
1303203393 0.00
1303203397 0.00
1303203401 0.00
1303203404 0.00
1303203408 0.00
1303203412 0.00
1303203415 0.00
1303203419 0.00
1303203423 0.00
1303203432 0.00
1303203435 0.00
1303203438 0.00
1303203442 0.00
1303203445 0.00
1303203449 0.00
1303203453 0.00
1303203456 0.00
1303203460 0.00
1303203464 0.00
1303203468 0.00
1303203471 0.00
1303203475 0.00
1303203479 0.00
1303203482 0.00
1303203491 0.00
1303203495 0.00
1303203498 0.00
1303203502 0.00
1303203505 0.00
1303203508 0.00
1303203512 0.00
1303203516 0.00
1303203520 0.00
1303203523 0.00
1303203527 0.00
1303203531 0.00
1303203535 0.00
1303203538 0.00
1303203542 0.00
1303203551 0.00
1303203554 0.00
1303203558 0.00
1303203561 0.00
1303203565 0.00
1303203568 0.00
1303203572 0.00
1303203575 0.00
1303203579 0.00
1303203583 0.00
1303203587 0.00
1303203590 0.00
1303203594 0.00
1303203598 0.00
1303203601 0.00
1303203610 0.00
1303203614 0.00
1303203617 0.00
1303203621 0.00
1303203624 0.00
1303203628 0.00
1303203631 0.00
1303203635 0.00
1303203639 0.00
1303203642 0.00
1303203646 0.00
1303203650 0.00
1303203653 0.00
1303203657 0.00
1303203661 0.00
1303203670 0.00
1303203673 0.00
1303203677 0.00
1303203680 0.00
1303203684 0.00
1303203687 0.00
1303203691 0.00
1303203694 0.00
1303203698 0.00
1303203702 0.00
1303203706 0.00
1303203709 0.00
1303203713 0.00
1303203717 0.00
1303203720 0.00
1303203724 0.00
1303203733 0.00
1303203736 0.00
1303203740 0.00
1303203743 0.00
1303203747 0.00
1303203750 0.00
1303203754 0.00
1303203758 0.00
1303203761 0.00
1303203765 0.00
1303203769 0.00
1303203772 0.00
1303203776 0.00
1303203780 0.00
1303203784 0.00
1303203792 0.00
1303203796 0.00
1303203799 0.00
1303203803 0.00
1303203806 0.00
1303203810 0.00
1303203813 0.00
1303203817 0.00
1303203821 0.00
1303203825 0.00
1303203828 0.00
1303203832 0.00
1303203836 0.00
1303203839 0.00
1303203843 0.00
1303203852 0.00
1303203855 0.00
1303203859 0.00
1303203862 0.00
1303203866 0.00
1303203869 0.00
1303203873 0.00
1303203877 0.00
1303203880 0.00
1303203884 0.00
1303203888 0.00
1303203891 0.00
1303203895 0.00
1303203899 0.00
1303203903 0.00
1303203912 0.00
1303203915 0.00
1303203918 0.00
1303203922 0.00
1303203925 0.00
1303203929 0.00
1303203932 0.00
1303203936 0.00
1303203940 0.00
1303203944 0.00
1303203947 0.00
1303203951 0.00
1303203955 0.00
1303203958 0.00
1303203962 0.00
1303203971 0.00
1303203975 0.00
1303203978 0.00
1303203982 0.00
1303203985 0.00
1303203989 0.00
1303203992 0.00
1303203996 0.00
1303203999 0.00
1303204003 0.00
1303204007 0.00
1303204010 0.00
1303204014 0.00
1303204018 0.00
1303204022 0.00
1303204031 0.00
1303204034 0.00
1303204037 0.00
1303204041 0.00
1303204044 0.00
1303204048 0.00
1303204051 0.00
1303204055 0.00
1303204059 0.00
1303204063 0.00
1303204066 0.00
1303204070 0.00
1303204074 0.00
1303204077 0.00
1303204081 0.00
1303204090 0.00
1303204094 0.00
1303204097 0.00
1303204100 0.00
1303204104 0.00
1303204107 0.00
1303204111 0.00
1303204115 0.00
1303204118 0.00
1303204122 0.00
1303204126 0.00
1303204129 0.00
1303204133 0.00
1303204137 0.00
1303204141 0.00
1303204144 0.00
1303204154 0.00
1303204157 0.00
1303204161 0.00
1303204164 0.00
1303204167 0.00
1303204171 0.00
1303204174 0.00
1303204178 0.00
1303204182 0.00
1303204185 0.00
1303204189 0.00
1303204193 0.00
1303204196 0.00
1303204200 0.00
1303204204 0.00
1303204213 0.00
1303204216 0.00
1303204219 0.00
1303204223 0.00
1303204226 0.00
1303204230 0.00
1303204234 0.00
1303204237 0.00
1303204241 0.00
1303204245 0.00
1303204249 0.00
1303204252 0.00
1303204256 0.00
1303204260 0.00
1303204263 0.00
1303204273 0.00
1303204276 0.00
1303204280 0.00
1303204283 0.00
1303204287 0.00
1303204290 0.00
1303204294 0.00
1303204297 0.00
1303204301 0.00
1303204304 0.00
1303204308 0.00
1303204312 0.00
1303204315 0.00
1303204319 0.00
1303204323 0.00
1303204332 0.00
1303204335 0.00
1303204338 0.00
1303204342 0.00
1303204345 0.00
1303204349 0.00
1303204353 0.00
1303204356 0.00
1303204360 0.00
1303204364 0.00
1303204368 0.00
1303204371 0.00
1303204375 0.00
1303204379 0.00
1303204382 0.00
1303204391 0.00
1303204395 0.00
1303204398 0.00
1303204402 0.00
1303204405 0.00
1303204409 0.00
1303204412 0.00
1303204416 0.00
1303204420 0.00
1303204423 0.00
1303204427 0.00
1303204431 0.00
1303204434 0.00
1303204438 0.00
1303204442 0.00
1303204451 0.00
1303204454 0.00
1303204458 0.00
1303204461 0.00
1303204465 0.00
1303204468 0.00
1303204472 0.00
1303204475 0.00
1303204479 0.00
1303204483 0.00
1303204486 0.00
1303204490 0.00
1303204494 0.00
1303204498 0.00
1303204501 0.00
1303204510 0.00
1303204514 0.00
1303204517 0.00
1303204521 0.00
1303204524 0.00
1303204528 0.00
1303204531 0.00
1303204535 0.00
1303204539 0.00
1303204542 0.00
1303204546 0.00
1303204550 0.00
1303204553 0.00
1303204557 0.00
1303204561 0.00
1303204565 0.00
1303204573 0.00
1303204577 0.00
1303204580 0.00
1303204584 0.00
1303204587 0.00
1303204591 0.00
1303204594 0.00
1303204598 0.00
1303204602 0.00
1303204606 0.00
1303204609 0.00
1303204613 0.00
1303204617 0.00
1303204620 0.00
1303204624 0.00
1303204633 0.00
1303204636 0.00
1303204640 0.00
1303204643 0.00
1303204646 0.00
1303204650 0.00
1303204654 0.00
1303204658 0.00
1303204661 0.00
1303204665 0.00
1303204669 0.00
1303204672 0.00
1303204676 0.00
1303204679 0.00
1303204682 0.00
1303204691 0.00
1303204695 0.00
1303204698 0.00
1303204702 0.00
1303204706 0.00
1303204710 0.00
1303204713 0.00
1303204717 0.00
1303204721 0.00
1303204725 0.00
1303204728 0.00
1303204732 0.00
1303204736 0.00
1303204739 0.00
1303204743 0.00
1303204752 0.00
1303204756 0.00
1303204759 0.00
1303204762 0.00
1303204766 0.00
1303204769 0.00
1303204773 0.00
1303204777 0.00
1303204780 0.00
1303204784 0.00
1303204788 0.00
1303204791 0.00
1303204795 0.00
1303204799 0.00
1303204803 0.00
1303204812 0.00
1303204815 0.00
1303204818 0.00
1303204822 0.00
1303204825 0.00
1303204829 0.00
1303204832 0.00
1303204836 0.00
1303204840 0.00
1303204844 0.00
1303204847 0.00
1303204851 0.00
1303204855 0.00
1303204858 0.00
1303204862 0.00
1303204871 0.00
1303204875 0.00
1303204878 0.00
1303204881 0.00
1303204885 0.00
1303204888 0.00
1303204892 0.00
1303204896 0.00
1303204899 0.00
1303204903 0.00
1303204907 0.00
1303204910 0.00
1303204914 0.00
1303204918 0.00
1303204922 0.00
1303204931 0.00
1303204934 0.00
1303204937 0.00
1303204941 0.00
1303204944 0.00
1303204948 0.00
1303204951 0.00
1303204955 0.00
1303204959 0.00
1303204963 0.00
1303204966 0.00
1303204970 0.00
1303204974 0.00
1303204977 0.00
1303204981 0.00
1303204990 0.00
1303204994 0.00
1303204997 0.00
1303205000 0.00
1303205004 0.00
1303205007 0.00
1303205011 0.00
1303205015 0.00
1303205018 0.00
1303205022 0.00
1303205026 0.00
1303205029 0.00
1303205033 0.00
1303205037 0.00
1303205041 0.00
1303205044 0.00
1303205053 0.00
1303205057 0.00
1303205060 0.00
1303205064 0.00
1303205067 0.00
1303205071 0.00
1303205074 0.00
1303205078 0.00
1303205082 0.00
1303205085 0.00
1303205089 0.00
1303205093 0.00
1303205096 0.00
1303205100 0.00
1303205104 0.00
1303205113 0.00
1303205116 0.00
1303205119 0.00
1303205123 0.00
1303205126 0.00
1303205130 0.00
1303205134 0.00
1303205137 0.00
1303205141 0.00
1303205145 0.00
1303205148 0.00
1303205152 0.00
1303205156 0.00
1303205160 0.00
1303205163 0.00
1303205173 0.00
1303205176 0.00
1303205179 0.00
1303205183 0.00
1303205186 0.00
1303205190 0.00
1303205193 0.00
1303205197 0.00
1303205201 0.00
1303205204 0.00
1303205208 0.00
1303205212 0.00
1303205215 0.00
1303205219 0.00
1303205223 0.00
1303205232 0.00
1303205235 0.00
1303205239 0.00
1303205242 0.00
1303205246 0.00
1303205249 0.00
1303205253 0.00
1303205256 0.00
1303205260 0.00
1303205264 0.00
1303205267 0.00
1303205271 0.00
1303205275 0.00
1303205279 0.00
1303205282 0.00
1303205291 0.00
1303205295 0.00
1303205298 0.00
1303205302 0.00
1303205305 0.00
1303205309 0.00
1303205312 0.00
1303205316 0.00
1303205320 0.00
1303205323 0.00
1303205327 0.00
1303205331 0.00
1303205334 0.00
1303205338 0.00
1303205342 0.00
1303205351 0.00
1303205354 0.00
1303205358 0.00
1303205361 0.00
1303205365 0.00
1303205368 0.00
1303205372 0.00
1303205375 0.00
1303205379 0.00
1303205383 0.00
1303205386 0.00
1303205390 0.00
1303205394 0.00
1303205398 0.00
1303205401 0.00
1303205410 0.00
1303205414 0.00
1303205417 0.00
1303205421 0.00
1303205424 0.00
1303205427 0.00
1303205431 0.00
1303205435 0.00
1303205438 0.00
1303205442 0.00
1303205445 0.00
1303205449 0.00
1303205452 0.00
1303205455 0.00
1303205459 0.00
1303205462 0.00
1303205471 0.00
1303205475 0.00
1303205478 0.00
1303205482 0.00
1303205485 0.00
1303205489 0.00
1303205492 0.00
1303205496 0.00
1303205499 0.00
1303205502 0.00
1303205506 0.00
1303205509 0.00
1303205513 0.00
1303205517 0.00
1303205520 0.00
1303205524 0.00
1303205533 0.00
1303205536 0.00
1303205540 0.00
1303205543 0.00
1303205547 0.00
1303205550 0.00
1303205554 0.00
1303205558 0.00
1303205561 0.00
1303205565 0.00
1303205569 0.00
1303205572 0.00
1303205576 0.00
1303205580 0.00
1303205584 0.00
1303205592 0.00
1303205596 0.00
1303205599 0.00
1303205603 0.00
1303205606 0.00
1303205610 0.00
1303205613 0.00
1303205617 0.00
1303205621 0.00
1303205624 0.00
1303205628 0.00
1303205632 0.00
1303205636 0.00
1303205639 0.00
1303205643 0.00
1303205652 0.00
1303205655 0.00
1303205659 0.00
1303205662 0.00
1303205666 0.00
1303205669 0.00
1303205673 0.00
1303205677 0.00
1303205680 0.00
1303205684 0.00
1303205691 0.00
1303205695 0.00
1303205699 0.00
1303205688 0.00
1303205703 0.00
1303205711 0.00
1303205715 0.00
1303205718 0.00
1303205722 0.00
1303205725 0.00
1303205729 0.00
1303205732 0.00
1303205736 0.00
1303205740 0.00
1303205743 0.00
1303205747 0.00
1303205751 0.00
1303205755 0.00
1303205758 0.00
1303205762 0.00
1303205771 0.00
1303205775 0.00
1303205778 0.00
1303205781 0.00
1303205785 0.00
1303205788 0.00
1303205792 0.00
1303205796 0.00
1303205799 0.00
1303205803 0.00
1303205807 0.00
1303205810 0.00
1303205814 0.00
1303205818 0.00
1303205822 0.00
1303205830 0.00
1303205834 0.00
1303205837 0.00
1303205841 0.00
1303205844 0.00
1303205848 0.00
1303205851 0.00
1303205855 0.00
1303205859 0.00
1303205862 0.00
1303205866 0.00
1303205870 0.00
1303205874 0.00
1303205877 0.00
1303205881 0.00
1303205890 0.00
1303205894 0.00
1303205897 0.00
1303205901 0.00
1303205904 0.00
1303205908 0.00
1303205911 0.00
1303205915 0.00
1303205918 0.00
1303205922 0.00
1303205926 0.00
1303205929 0.00
1303205933 0.00
1303205937 0.00
1303205941 0.00
1303205944 0.00
1303205953 0.00
1303205956 0.00
1303205960 0.00
1303205963 0.00
1303205967 0.00
1303205970 0.00
1303205974 0.00
1303205978 0.00
1303205981 0.00
1303205985 0.00
1303205989 0.00
1303205993 0.00
1303205996 0.00
1303206000 0.00
1303206004 0.00
1303206012 0.00
1303206016 0.00
1303206019 0.00
1303206023 0.00
1303206026 0.00
1303206030 0.00
1303206034 0.00
1303206037 0.00
1303206041 0.00
1303206045 0.00
1303206048 0.00
1303206052 0.00
1303206056 0.00
1303206060 0.00
1303206063 0.00
1303206072 0.00
1303206076 0.00
1303206079 0.00
1303206083 0.00
1303206086 0.00
1303206090 0.00
1303206093 0.00
1303206097 0.00
1303206100 0.00
1303206104 0.00
1303206108 0.00
1303206112 0.00
1303206115 0.00
1303206119 0.00
1303206123 0.00
1303206132 0.00
1303206135 0.00
1303206139 0.00
1303206142 0.00
1303206146 0.00
1303206149 0.00
1303206153 0.00
1303206156 0.00
1303206160 0.00
1303206164 0.00
1303206167 0.00
1303206171 0.00
1303206175 0.00
1303206179 0.00
1303206182 0.00
1303206191 0.00
1303206195 0.00
1303206198 0.00
1303206202 0.00
1303206205 0.00
1303206209 0.00
1303206212 0.00
1303206216 0.00
1303206219 0.00
1303206223 0.00
1303206227 0.00
1303206231 0.00
1303206234 0.00
1303206238 0.00
1303206242 0.00
1303206251 0.00
1303206254 0.00
1303206258 0.00
1303206261 0.00
1303206265 0.00
1303206268 0.00
1303206272 0.00
1303206275 0.00
1303206279 0.00
1303206283 0.00
1303206286 0.00
1303206290 0.00
1303206294 0.00
1303206298 0.00
1303206301 0.00
1303206310 0.00
1303206314 0.00
1303206317 0.00
1303206321 0.00
1303206324 0.00
1303206328 0.00
1303206331 0.00
1303206335 0.00
1303206338 0.00
1303206342 0.00
1303206346 0.00
1303206350 0.00
1303206353 0.00
1303206357 0.00
1303206361 0.00
1303206365 0.00
1303206373 0.00
1303206377 0.00
1303206380 0.00
1303206384 0.00
1303206387 0.00
1303206391 0.00
1303206394 0.00
1303206398 0.00
1303206402 0.00
1303206405 0.00
1303206409 0.00
1303206413 0.00
1303206417 0.00
1303206420 0.00
1303206424 0.00
1303206433 0.00
1303206436 0.00
1303206440 0.00
1303206443 0.00
1303206447 0.00
1303206450 0.00
1303206454 0.00
1303206457 0.00
1303206461 0.00
1303206465 0.00
1303206469 0.00
1303206472 0.00
1303206476 0.00
1303206480 0.00
1303206484 0.00
1303206492 0.00
1303206496 0.00
1303206499 0.00
1303206502 0.00
1303206506 0.00
1303206510 0.00
1303206513 0.00
1303206517 0.00
1303206521 0.00
1303206524 0.00
1303206528 0.00
1303206532 0.00
1303206536 0.00
1303206539 0.00
1303206543 0.00
1303206552 0.00
1303206556 0.00
1303206559 0.00
1303206562 0.00
1303206566 0.00
1303206569 0.00
1303206573 0.00
1303206576 0.00
1303206580 0.00
1303206584 0.00
1303206588 0.00
1303206591 0.00
1303206595 0.00
1303206599 0.00
1303206603 0.00
1303206611 0.00
1303206615 0.00
1303206618 0.00
1303206622 0.00
1303206625 0.00
1303206629 0.00
1303206632 0.00
1303206636 0.00
1303206640 0.00
1303206643 0.00
1303206647 0.00
1303206651 0.00
1303206655 0.00
1303206658 0.00
1303206662 0.00
1303206671 0.00
1303206674 0.00
1303206678 0.00
1303206681 0.00
1303206685 0.00
1303206688 0.00
1303206692 0.00
1303206695 0.00
1303206699 0.00
1303206703 0.00
1303206707 0.00
1303206710 0.00
1303206714 0.00
1303206718 0.00
1303206722 0.00
1303206730 0.00
1303206734 0.00
1303206737 0.00
1303206741 0.00
1303206744 0.00
1303206748 0.00
1303206751 0.00
1303206755 0.00
1303206759 0.00
1303206762 0.00
1303206766 0.00
1303206770 0.00
1303206774 0.00
1303206777 0.00
1303206781 0.00
1303206790 0.00
1303206793 0.00
1303206797 0.00
1303206800 0.00
1303206804 0.00
1303206807 0.00
1303206811 0.00
1303206814 0.00
1303206818 0.00
1303206822 0.00
1303206826 0.00
1303206829 0.00
1303206833 0.00
1303206837 0.00
1303206841 0.00
1303206844 0.00
1303206853 0.00
1303206856 0.00
1303206860 0.00
1303206863 0.00
1303206867 0.00
1303206870 0.00
1303206874 0.00
1303206878 0.00
1303206881 0.00
1303206885 0.00
1303206889 0.00
1303206893 0.00
1303206896 0.00
1303206900 0.00
1303206904 0.00
1303206912 0.00
1303206916 0.00
1303206919 0.00
1303206923 0.00
1303206926 0.00
1303206930 0.00
1303206933 0.00
1303206937 0.00
1303206941 0.00
1303206945 0.00
1303206948 0.00
1303206952 0.00
1303206956 0.00
1303206960 0.00
1303206963 0.00
1303206972 0.00
1303206975 0.00
1303206979 0.00
1303206982 0.00
1303206986 0.00
1303206989 0.00
1303206993 0.00
1303206997 0.00
1303207000 0.00
1303207004 0.00
1303207008 0.00
1303207012 0.00
1303207015 0.00
1303207019 0.00
1303207023 0.00
1303207032 0.00
1303207035 0.00
1303207038 0.00
1303207042 0.00
1303207045 0.00
1303207049 0.00
1303207052 0.00
1303207056 0.00
1303207060 0.00
1303207064 0.00
1303207067 0.00
1303207071 0.00
1303207075 0.00
1303207079 0.00
1303207082 0.00
1303207091 0.00
1303207095 0.00
1303207098 0.00
1303207102 0.00
1303207105 0.00
1303207108 0.00
1303207112 0.00
1303207116 0.00
1303207119 0.00
1303207123 0.00
1303207127 0.00
1303207131 0.00
1303207134 0.00
1303207138 0.00
1303207142 0.00
1303207151 0.00
1303207154 0.00
1303207158 0.00
1303207161 0.00
1303207164 0.00
1303207168 0.00
1303207171 0.00
1303207175 0.00
1303207179 0.00
1303207183 0.00
1303207186 0.00
1303207190 0.00
1303207194 0.00
1303207198 0.00
1303207201 0.00
1303207210 0.00
1303207214 0.00
1303207217 0.00
1303207221 0.00
1303207224 0.00
1303207227 0.00
1303207231 0.00
1303207235 0.00
1303207238 0.00
1303207242 0.00
1303207246 0.00
1303207250 0.00
1303207253 0.00
1303207257 0.00
1303207261 0.00
1303207264 0.00
1303207273 0.00
1303207277 0.00
1303207280 0.00
1303207284 0.00
1303207287 0.00
1303207291 0.00
1303207294 0.00
1303207298 0.00
1303207302 0.00
1303207305 0.00
1303207309 0.00
1303207313 0.00
1303207317 0.00
1303207320 0.00
1303207324 0.00
1303207333 0.00
1303207336 0.00
1303207340 0.00
1303207343 0.00
1303207346 0.00
1303207350 0.00
1303207354 0.00
1303207357 0.00
1303207361 0.00
1303207365 0.00
1303207369 0.00
1303207372 0.00
1303207376 0.00
1303207380 0.00
1303207383 0.00
1303207392 0.00
1303207395 0.00
1303207399 0.00
1303207402 0.00
1303207406 0.00
1303207410 0.00
1303207413 0.00
1303207417 0.00
1303207421 0.00
1303207424 0.00
1303207428 0.00
1303207432 0.00
1303207436 0.00
1303207439 0.00
1303207443 0.00
1303207452 0.00
1303207456 0.00
1303207459 0.00
1303207462 0.00
1303207466 0.00
1303207469 0.00
1303207473 0.00
1303207476 0.00
1303207480 0.00
1303207484 0.00
1303207488 0.00
1303207491 0.00
1303207495 0.00
1303207499 0.00
1303207502 0.00
1303207511 0.00
1303207515 0.00
1303207518 0.00
1303207522 0.00
1303207525 0.00
1303207528 0.00
1303207532 0.00
1303207536 0.00
1303207540 0.00
1303207543 0.00
1303207547 0.00
1303207551 0.00
1303207555 0.00
1303207558 0.00
1303207562 0.00
1303207571 0.00
1303207574 0.00
1303207578 0.00
1303207581 0.00
1303207585 0.00
1303207588 0.00
1303207592 0.00
1303207595 0.00
1303207599 0.00
1303207603 0.00
1303207607 0.00
1303207618 0.00
1303207610 0.00
1303207614 0.00
1303207621 0.00
1303207630 0.00
1303207634 0.00
1303207637 0.00
1303207641 0.00
1303207644 0.00
1303207648 0.00
1303207651 0.00
1303207655 0.00
1303207659 0.00
1303207662 0.00
1303207666 0.00
1303207670 0.00
1303207674 0.00
1303207677 0.00
1303207681 0.00
1303207690 0.00
1303207693 0.00
1303207697 0.00
1303207700 0.00
1303207704 0.00
1303207707 0.00
1303207711 0.00
1303207714 0.00
1303207718 0.00
1303207722 0.00
1303207726 0.00
1303207729 0.00
1303207733 0.00
1303207737 0.00
1303207740 0.00
1303207744 0.00
1303207753 0.00
1303207760 0.00
1303207763 0.00
1303207756 0.00
1303207767 0.00
1303207770 0.00
1303207774 0.00
1303207778 0.00
1303207781 0.00
1303207785 0.00
1303207789 0.00
1303207796 0.00
1303207804 0.00
1303207800 0.00
1303207793 0.00
1303207819 0.00
1303207816 0.00
1303207826 0.00
1303207830 0.00
1303207833 0.00
1303207949 0.00
1303207953 0.00
1303207956 0.00
1303207964 0.00
1303207967 0.00
1303207971 0.00
1303207960 0.00
1303207975 0.00
1303207978 0.00
1303207982 0.00
1303207992 0.00
1303207995 0.00
1303207999 0.00
1303208002 0.00
1303208009 0.00
1303208016 0.00
1303208020 0.00
1303208013 0.00
1303208023 0.00
1303208034 0.00
1303208031 0.00
1303208038 0.00
1303208042 0.00
1303208051 0.00
1303208054 0.00
1303208068 0.00
1303208075 0.00
1303208071 0.00
1303208079 0.00
1303208064 0.00
1303208083 0.00
1303208086 0.00
1303208101 0.00
1303208110 0.00
1303208114 0.00
1303208117 0.00
1303208120 0.00
1303208027 0.00
1303208127 0.00
1303208135 0.00
1303208142 0.00
1303208146 0.00
1303208150 0.00
1303208153 0.00
1303208138 0.00
1303208157 0.00
1303208164 0.00
1303208173 0.00
1303208180 0.00
1303208183 0.00
1303208194 0.00
1303208197 0.00
1303208204 0.00
1303208218 0.00
1303208221 0.00
1303208230 0.00
1303208234 0.00
1303208237 0.00
1303208241 0.00
1303208244 0.00
1303208248 0.00
1303208251 0.00
1303208190 0.00
1303208161 0.00
1303208254 0.00
1303208258 0.00
1303208261 0.00
1303208276 0.00
1303208280 0.00
1303208296 0.00
1303208299 0.00
1303208292 0.00
1303208303 0.00
1303208306 0.00
1303208309 0.00
1303208313 0.00
1303208316 0.00
1303208320 0.00
1303208323 0.00
1303208353 0.00
1303208356 0.00
1303208363 0.00
1303208340 0.00
1303208367 0.00
1303208384 0.00
1303208387 0.00
1303208391 0.00
1303208394 0.00
1303208404 0.00
1303208401 0.00
1303208398 0.00
1303208413 0.00
1303208416 0.00
1303208420 0.00
1303208423 0.00
1303208427 0.00
