1303146113 0.00
1303146116 0.00
1303146119 0.00
1303146123 1.00
1303146126 0.00
1303146130 0.00
1303146133 0.00
1303146137 0.00
1303146140 0.00
1303146144 0.00
1303146147 0.00
1303146156 0.00
1303146159 0.00
1303146163 0.00
1303146166 0.00
1303146170 0.00
1303146173 1.00
1303146177 0.00
1303146180 0.00
1303146183 1.00
1303146187 0.00
1303146190 0.00
1303146194 0.00
1303146197 0.00
1303146201 1.00
1303146204 0.00
1303146208 0.00
1303146216 0.00
1303146220 0.00
1303146223 0.00
1303146227 0.00
1303146230 0.00
1303146234 1.00
1303146237 1.00
1303146240 0.00
1303146244 0.00
1303146247 0.00
1303146251 0.00
1303146254 0.00
1303146258 0.00
1303146261 0.00
1303146265 0.00
1303146268 0.00
1303146277 1.00
1303146280 0.00
1303146284 0.00
1303146287 0.00
1303146291 0.00
1303146294 0.00
1303146298 1.00
1303146301 0.00
1303146305 0.00
1303146308 0.00
1303146311 0.00
1303146315 0.00
1303146318 0.00
1303146322 0.00
1303146325 0.00
1303146329 0.00
1303146337 0.00
1303146341 0.00
1303146344 0.00
1303146348 0.00
1303146351 1.00
1303146354 0.00
1303146358 0.00
1303146361 1.00
1303146368 1.00
1303146365 1.00
1303146372 0.00
1303146375 0.00
1303146379 0.00
1303146382 0.00
1303146386 0.00
1303146389 0.00
1303146398 0.00
1303146401 0.00
1303146405 0.00
1303146408 0.00
1303146412 0.00
1303146415 0.00
1303146418 0.00
1303146422 0.00
1303146426 0.00
1303146429 0.00
1303146432 0.00
1303146436 1.00
1303146439 0.00
1303146443 0.00
1303146446 0.00
1303146455 0.00
1303146459 0.00
1303146462 0.00
1303146466 0.00
1303146469 0.00
1303146472 0.00
1303146476 0.00
1303146479 0.00
1303146483 0.00
1303146486 1.00
1303146490 1.00
1303146493 0.00
1303146497 0.00
1303146500 0.00
1303146504 0.00
1303146507 0.00
1303146516 0.00
1303146519 0.00
1303146523 0.00
1303146526 0.00
1303146530 0.00
1303146533 0.00
1303146537 1.00
1303146540 0.00
1303146544 1.00
1303146547 0.00
1303146550 0.00
1303146554 1.00
1303146557 0.00
1303146561 0.00
1303146564 0.00
1303146568 0.00
1303146576 0.00
1303146580 0.00
1303146583 0.00
1303146587 0.00
1303146590 1.00
1303146594 0.00
1303146597 0.00
1303146601 0.00
1303146604 0.00
1303146608 0.00
1303146611 0.00
1303146615 1.00
1303146618 0.00
1303146622 0.00
1303146625 0.00
1303146628 0.00
1303146637 0.00
1303146640 0.00
1303146644 0.00
1303146647 0.00
1303146651 0.00
1303146654 0.00
1303146658 0.00
1303146661 0.00
1303146664 1.00
1303146668 0.00
1303146671 0.00
1303146675 0.00
1303146678 0.00
1303146682 1.00
1303146685 0.00
1303146689 0.00
1303146697 0.00
1303146701 0.00
1303146704 1.00
1303146708 0.00
1303146711 0.00
1303146715 0.00
1303146718 0.00
1303146722 1.00
1303146725 0.00
1303146728 0.00
1303146732 0.00
1303146735 1.00
1303146739 0.00
1303146742 0.00
1303146746 0.00
1303146749 0.00
1303146758 0.00
1303146761 0.00
1303146765 0.00
1303146768 0.00
1303146772 0.00
1303146775 0.00
1303146779 0.00
1303146782 0.00
1303146786 0.00
1303146789 0.00
1303146793 1.00
1303146796 0.00
1303146799 1.00
1303146803 0.00
1303146806 0.00
1303146815 0.00
1303146819 0.00
1303146822 0.00
1303146825 0.00
1303146829 0.00
1303146832 0.00
1303146836 0.00
1303146839 0.00
1303146843 178.00
1303146846 186.00
1303146850 190.00
1303146853 191.00
1303146856 190.00
1303146860 187.00
1303146863 186.00
1303146867 185.00
1303146876 184.00
1303146879 181.00
1303146883 182.00
1303146886 178.00
1303146889 180.00
1303146893 178.00
1303146896 178.00
1303146900 176.00
1303146903 173.00
1303146907 172.00
1303146910 169.00
1303146914 173.00
1303146917 170.00
1303146921 171.00
1303146924 170.00
1303146928 170.00
1303146936 169.00
1303146940 169.00
1303146943 170.00
1303146947 169.00
1303146950 171.00
1303146954 168.00
1303146957 169.00
1303146961 170.00
1303146964 171.00
1303146968 167.00
1303146971 171.00
1303146974 172.00
1303146978 169.00
1303146981 169.00
1303146985 169.00
1303146988 168.00
1303146997 170.00
1303147000 170.00
1303147004 167.00
1303147007 169.00
1303147011 169.00
1303147014 170.00
1303147018 167.00
1303147021 170.00
1303147025 168.00
1303147028 170.00
1303147032 166.00
1303147035 169.00
1303147039 168.00
1303147042 166.00
1303147045 166.00
1303147049 168.00
1303147057 169.00
1303147061 168.00
1303147064 167.00
1303147068 167.00
1303147071 168.00
1303147075 167.00
1303147078 166.00
1303147082 167.00
1303147085 167.00
1303147088 168.00
1303147092 167.00
1303147095 166.00
1303147099 168.00
1303147102 169.00
1303147106 167.00
1303147109 165.00
1303147118 168.00
1303147121 167.00
1303147125 168.00
1303147128 165.00
1303147132 168.00
1303147135 168.00
1303147139 166.00
1303147142 168.00
1303147145 167.00
1303147149 166.00
1303147152 167.00
1303147156 168.00
1303147159 166.00
1303147163 166.00
1303147166 165.00
1303147175 167.00
1303147178 166.00
1303147182 165.00
1303147185 165.00
1303147189 167.00
1303147192 165.00
1303147196 165.00
1303147199 166.00
1303147203 167.00
1303147206 166.00
1303147210 164.00
1303147213 166.00
1303147217 165.00
1303147220 165.00
1303147223 167.00
1303147227 164.00
1303147236 164.00
1303147239 166.00
1303147243 166.00
1303147246 166.00
1303147250 165.00
1303147253 165.00
1303147257 164.00
1303147260 164.00
1303147263 165.00
1303147267 166.00
1303147270 165.00
1303147274 164.00
1303147277 166.00
1303147281 165.00
1303147284 166.00
1303147288 164.00
1303147296 166.00
1303147300 166.00
1303147303 162.00
1303147307 165.00
1303147310 163.00
1303147314 164.00
1303147317 166.00
1303147321 163.00
1303147324 164.00
1303147327 164.00
1303147331 163.00
1303147334 164.00
1303147338 165.00
1303147341 162.00
1303147344 163.00
1303147348 165.00
1303147357 165.00
1303147361 162.00
1303147364 164.00
1303147368 164.00
1303147371 163.00
1303147375 164.00
1303147378 163.00
1303147382 164.00
1303147385 162.00
1303147389 164.00
1303147392 163.00
1303147395 163.00
1303147399 162.00
1303147402 162.00
1303147406 163.00
1303147415 164.00
1303147418 162.00
1303147422 161.00
1303147425 163.00
1303147429 164.00
1303147432 163.00
1303147435 162.00
1303147439 162.00
1303147442 163.00
1303147446 163.00
1303147449 162.00
1303147452 162.00
1303147456 163.00
1303147459 161.00
1303147463 162.00
1303147466 163.00
1303147475 162.00
1303147478 161.00
1303147482 164.00
1303147485 161.00
1303147489 163.00
1303147492 163.00
1303147496 161.00
1303147499 164.00
1303147502 161.00
1303147506 162.00
1303147513 161.00
1303147509 162.00
1303147516 161.00
1303147520 162.00
1303147523 163.00
1303147527 161.00
1303147535 161.00
1303147539 160.00
1303147542 160.00
1303147546 161.00
1303147549 161.00
1303147553 161.00
1303147556 162.00
1303147559 162.00
1303147563 160.00
1303147566 159.00
1303147570 161.00
1303147573 160.00
1303147577 161.00
1303147580 161.00
1303147584 159.00
1303147587 161.00
1303147596 160.00
1303147599 159.00
1303147603 161.00
1303147606 158.00
1303147610 159.00
1303147613 161.00
1303147616 159.00
1303147620 159.00
1303147623 160.00
1303147627 159.00
1303147630 160.00
1303147634 160.00
1303147637 159.00
1303147641 158.00
1303147644 160.00
1303147647 159.00
1303147656 160.00
1303147660 160.00
1303147663 160.00
1303147667 160.00
1303147670 160.00
1303147674 158.00
1303147677 160.00
1303147680 158.00
1303147684 159.00
1303147687 160.00
1303147691 159.00
1303147694 157.00
1303147698 158.00
1303147701 159.00
1303147705 158.00
1303147708 158.00
1303147717 159.00
1303147720 158.00
1303147724 157.00
1303147727 159.00
1303147731 158.00
1303147734 157.00
1303147738 158.00
1303147741 158.00
1303147745 158.00
1303147748 159.00
1303147751 157.00
1303147755 159.00
1303147758 158.00
1303147765 158.00
1303147762 158.00
1303147768 157.00
1303147777 157.00
1303147780 159.00
1303147784 157.00
1303147787 159.00
1303147791 157.00
1303147794 158.00
1303147797 157.00
1303147801 156.00
1303147804 156.00
1303147808 158.00
1303147811 156.00
1303147815 158.00
1303147818 156.00
1303147822 158.00
1303147825 158.00
1303147828 157.00
1303147837 158.00
1303147840 156.00
1303147844 157.00
1303147847 158.00
1303147851 157.00
1303147854 155.00
1303147858 156.00
1303147861 158.00
1303147865 0.00
1303147868 1.00
1303147871 0.00
1303147875 0.00
1303147878 0.00
1303147882 0.00
1303147885 0.00
1303147889 0.00
1303147898 0.00
1303147901 0.00
1303147904 0.00
1303147908 0.00
1303147911 0.00
1303147915 0.00
1303147918 0.00
1303147922 0.00
1303147925 1.00
1303147929 0.00
1303147932 0.00
1303147936 0.00
1303147939 1.00
1303147942 1.00
1303147946 1.00
1303147955 0.00
1303147958 0.00
1303147962 1.00
1303147965 1.00
1303147968 0.00
1303147972 1.00
1303147975 0.00
1303147979 0.00
1303147982 0.00
1303147986 1.00
1303147989 0.00
1303147993 0.00
1303147996 1.00
1303147999 0.00
1303148003 0.00
1303148006 0.00
1303148015 0.00
1303148019 1.00
1303148022 0.00
1303148026 0.00
1303148029 0.00
1303148032 0.00
1303148036 0.00
1303148040 1.00
1303148043 0.00
1303148046 0.00
1303148050 0.00
1303148053 0.00
1303148057 1.00
1303148060 1.00
1303148064 0.00
1303148067 0.00
1303148076 0.00
1303148080 0.00
1303148083 1.00
1303148087 0.00
1303148090 0.00
1303148094 0.00
1303148097 1.00
1303148101 0.00
1303148104 0.00
1303148107 0.00
1303148111 0.00
1303148114 0.00
1303148118 0.00
1303148121 0.00
1303148125 0.00
1303148128 1.00
1303148138 0.00
1303148141 0.00
1303148145 0.00
1303148148 0.00
1303148151 0.00
1303148155 0.00
1303148159 0.00
1303148162 0.00
1303148165 0.00
1303148169 1.00
1303148172 0.00
1303148176 0.00
1303148179 0.00
1303148183 0.00
1303148186 0.00
1303148195 0.00
1303148198 0.00
1303148202 0.00
1303148205 1.00
1303148209 0.00
1303148212 0.00
1303148215 0.00
1303148219 0.00
1303148222 0.00
1303148226 0.00
1303148229 0.00
1303148233 0.00
1303148236 1.00
1303148240 0.00
1303148243 0.00
1303148247 0.00
1303148255 0.00
1303148259 0.00
1303148263 0.00
1303148266 0.00
1303148269 1.00
1303148273 1.00
1303148276 0.00
1303148280 0.00
1303148283 0.00
1303148287 1.00
1303148290 0.00
1303148293 0.00
1303148297 0.00
1303148300 0.00
1303148304 0.00
1303148307 0.00
1303148316 0.00
1303148320 0.00
1303148323 0.00
1303148327 0.00
1303148330 0.00
1303148334 1.00
1303148337 0.00
1303148341 0.00
1303148344 0.00
1303148348 1.00
1303148351 0.00
1303148354 0.00
1303148358 0.00
1303148361 0.00
1303148365 0.00
1303148368 0.00
1303148377 0.00
1303148380 0.00
1303148384 0.00
1303148387 0.00
1303148391 0.00
1303148394 0.00
1303148397 0.00
1303148401 0.00
1303148404 0.00
1303148408 0.00
1303148411 1.00
1303148415 0.00
1303148418 1.00
1303148422 0.00
1303148425 0.00
1303148428 0.00
1303148437 1.00
1303148441 0.00
1303148444 0.00
1303148448 0.00
1303148451 0.00
1303148454 0.00
1303148458 0.00
1303148461 0.00
1303148465 1.00
1303148468 0.00
1303148472 0.00
1303148475 1.00
1303148479 1.00
1303148482 0.00
1303148486 1.00
1303148489 0.00
1303148498 0.00
1303148501 0.00
1303148505 0.00
1303148508 0.00
1303148511 0.00
1303148515 0.00
1303148518 0.00
1303148522 0.00
1303148525 0.00
1303148529 0.00
1303148532 0.00
1303148536 0.00
1303148539 0.00
1303148542 0.00
1303148546 0.00
1303148555 0.00
1303148558 0.00
1303148562 0.00
1303148565 0.00
1303148568 0.00
1303148572 1.00
1303148575 1.00
1303148579 0.00
1303148582 0.00
1303148586 0.00
1303148589 0.00
1303148593 0.00
1303148596 0.00
1303148600 1.00
1303148603 0.00
1303148606 0.00
1303148615 1.00
1303148619 0.00
1303148622 1.00
1303148626 1.00
1303148629 0.00
1303148633 0.00
1303148636 0.00
1303148640 0.00
1303148643 1.00
1303148647 0.00
1303148650 0.00
1303148653 0.00
1303148657 0.00
1303148660 1.00
1303148664 1.00
1303148667 0.00
1303148676 0.00
1303148679 0.00
1303148682 1.00
1303148686 1.00
1303148689 0.00
1303148693 0.00
1303148696 0.00
1303148700 0.00
1303148703 1.00
1303148707 0.00
1303148710 1.00
1303148714 0.00
1303148717 0.00
1303148720 0.00
1303148724 0.00
1303148727 0.00
1303148736 0.00
1303148740 0.00
1303148743 0.00
1303148747 1.00
1303148750 0.00
1303148754 0.00
1303148757 0.00
1303148761 0.00
1303148764 0.00
1303148767 0.00
1303148771 0.00
1303148774 0.00
1303148778 1.00
1303148781 0.00
1303148785 0.00
1303148788 0.00
1303148797 0.00
1303148801 0.00
1303148804 0.00
1303148808 0.00
1303148811 0.00
1303148815 0.00
1303148818 0.00
1303148821 0.00
1303148825 0.00
1303148828 0.00
1303148832 1.00
1303148836 0.00
1303148839 1.00
1303148843 0.00
1303148846 1.00
1303148855 0.00
1303148859 0.00
1303148862 0.00
1303148866 0.00
1303148869 0.00
1303148873 0.00
1303148876 0.00
1303148880 0.00
1303148883 1.00
1303148886 0.00
1303148890 1.00
1303148893 1.00
1303148897 0.00
1303148900 0.00
1303148904 0.00
1303148907 0.00
1303148916 0.00
1303148919 0.00
1303148923 0.00
1303148926 0.00
1303148930 0.00
1303148933 0.00
1303148937 1.00
1303148940 0.00
1303148943 0.00
1303148947 1.00
1303148950 0.00
1303148954 0.00
1303148957 0.00
1303148961 0.00
1303148964 0.00
1303148967 0.00
1303148976 0.00
1303148980 0.00
1303148983 1.00
1303148987 0.00
1303148990 0.00
1303148994 0.00
1303148997 0.00
1303149001 0.00
1303149004 0.00
1303149007 1.00
1303149011 0.00
1303149014 0.00
1303149018 0.00
1303149021 0.00
1303149025 0.00
1303149028 0.00
1303149037 1.00
1303149041 0.00
1303149044 0.00
1303149048 0.00
1303149051 1.00
1303149054 0.00
1303149058 0.00
1303149061 0.00
1303149065 0.00
1303149068 1.00
1303149072 0.00
1303149075 0.00
1303149079 1.00
1303149082 0.00
1303149085 0.00
1303149089 0.00
1303149098 0.00
1303149101 0.00
1303149105 0.00
1303149108 0.00
1303149111 0.00
1303149115 0.00
1303149118 0.00
1303149122 0.00
1303149125 0.00
1303149129 0.00
1303149132 0.00
1303149136 0.00
1303149139 0.00
1303149142 1.00
1303149146 0.00
1303149155 1.00
1303149158 0.00
1303149162 0.00
1303149165 1.00
1303149168 0.00
1303149172 1.00
1303149175 0.00
1303149179 0.00
1303149182 0.00
1303149186 0.00
1303149189 0.00
1303149193 0.00
1303149196 0.00
1303149200 0.00
1303149203 0.00
1303149207 0.00
1303149215 0.00
1303149219 1.00
1303149222 0.00
1303149226 0.00
1303149229 0.00
1303149232 0.00
1303149236 0.00
1303149239 0.00
1303149243 1.00
1303149246 1.00
1303149250 1.00
1303149253 0.00
1303149256 0.00
1303149260 1.00
1303149263 0.00
1303149267 0.00
1303149276 0.00
1303149279 0.00
1303149283 0.00
1303149286 0.00
1303149290 1.00
1303149293 1.00
1303149297 0.00
1303149300 0.00
1303149303 0.00
1303149307 0.00
1303149310 0.00
1303149314 0.00
1303149317 0.00
1303149321 0.00
1303149324 0.00
1303149328 0.00
1303149336 1.00
1303149340 0.00
1303149343 0.00
1303149347 0.00
1303149350 1.00
1303149354 1.00
1303149357 1.00
1303149361 0.00
1303149364 0.00
1303149368 1.00
1303149371 0.00
1303149375 0.00
1303149378 0.00
1303149381 0.00
1303149385 0.00
1303149388 1.00
1303149397 1.00
1303149401 0.00
1303149404 0.00
1303149407 0.00
1303149411 0.00
1303149414 0.00
1303149418 0.00
1303149421 0.00
1303149425 1.00
1303149428 0.00
1303149431 0.00
1303149435 1.00
1303149438 1.00
1303149442 0.00
1303149445 0.00
1303149449 0.00
1303149457 0.00
1303149461 0.00
1303149464 0.00
1303149468 1.00
1303149471 0.00
1303149475 0.00
1303149478 0.00
1303149482 1.00
1303149485 0.00
1303149489 1.00
1303149492 0.00
1303149496 0.00
1303149499 1.00
1303149502 0.00
1303149506 0.00
1303149515 0.00
1303149518 0.00
1303149522 0.00
1303149525 0.00
1303149529 1.00
1303149532 0.00
1303149535 0.00
1303149539 0.00
1303149542 0.00
1303149546 1.00
1303149549 0.00
1303149553 0.00
1303149556 0.00
1303149560 0.00
1303149563 1.00
1303149566 0.00
1303149575 1.00
1303149579 0.00
1303149582 1.00
1303149586 0.00
1303149589 0.00
1303149592 0.00
1303149596 0.00
1303149599 0.00
1303149603 1.00
1303149606 0.00
1303149610 0.00
1303149613 1.00
1303149617 0.00
1303149620 0.00
1303149624 0.00
1303149628 0.00
1303149636 0.00
1303149640 0.00
1303149643 0.00
1303149647 0.00
1303149650 0.00
1303149654 1.00
1303149657 0.00
1303149660 0.00
1303149664 0.00
1303149667 0.00
1303149671 1.00
1303149674 0.00
1303149678 0.00
1303149681 0.00
1303149685 0.00
1303149688 1.00
1303149697 0.00
1303149701 0.00
1303149704 0.00
1303149708 0.00
1303149711 0.00
1303149714 0.00
1303149718 0.00
1303149721 1.00
1303149725 0.00
1303149728 0.00
1303149732 1.00
1303149735 0.00
1303149739 1.00
1303149742 0.00
1303149746 0.00
1303149749 1.00
1303149758 0.00
1303149761 1.00
1303149765 1.00
1303149768 0.00
1303149772 0.00
1303149775 1.00
1303149778 1.00
1303149782 0.00
1303149785 1.00
1303149789 1.00
1303149792 1.00
1303149796 1.00
1303149799 0.00
1303149803 0.00
1303149806 0.00
1303149815 0.00
1303149819 0.00
1303149822 0.00
1303149825 0.00
1303149829 0.00
1303149832 1.00
1303149836 0.00
1303149839 0.00
1303149843 0.00
1303149846 0.00
1303149850 0.00
1303149853 1.00
1303149856 1.00
1303149860 0.00
1303149863 1.00
1303149867 0.00
1303149876 0.00
1303149879 0.00
1303149883 0.00
1303149886 0.00
1303149889 0.00
1303149893 0.00
1303149896 0.00
1303149900 0.00
1303149903 0.00
1303149907 0.00
1303149910 0.00
1303149914 0.00
1303149917 0.00
1303149921 0.00
1303149924 1.00
1303149928 0.00
1303149936 1.00
1303149939 1.00
1303149943 0.00
1303149946 0.00
1303149950 0.00
1303149953 0.00
1303149956 0.00
1303149960 0.00
1303149963 0.00
1303149967 0.00
1303149970 1.00
1303149974 0.00
1303149977 0.00
1303149981 1.00
1303149984 0.00
1303149988 0.00
1303149996 1.00
1303150000 0.00
1303150003 0.00
1303150007 1.00
1303150010 0.00
1303150014 0.00
1303150017 0.00
1303150021 1.00
1303150024 0.00
1303150028 0.00
1303150031 0.00
1303150035 0.00
1303150038 1.00
1303150041 0.00
1303150045 0.00
1303150048 0.00
1303150057 0.00
1303150060 1.00
1303150064 1.00
1303150067 0.00
1303150071 0.00
1303150074 0.00
1303150078 1.00
1303150081 1.00
1303150084 0.00
1303150088 0.00
1303150091 0.00
1303150095 0.00
1303150098 0.00
1303150102 1.00
1303150105 0.00
1303150109 0.00
1303150117 1.00
1303150121 0.00
1303150124 198.00
1303150128 189.00
1303150131 189.00
1303150135 190.00
1303150138 190.00
1303150142 188.00
1303150145 186.00
1303150148 188.00
1303150152 185.00
1303150156 184.00
1303150159 182.00
1303150162 179.00
1303150166 183.00
1303150169 181.00
1303150178 178.00
1303150182 178.00
1303150185 175.00
1303150188 174.00
1303150192 171.00
1303150195 172.00
1303150199 172.00
1303150202 173.00
1303150206 172.00
1303150209 170.00
1303150212 169.00
1303150216 171.00
1303150219 168.00
1303150223 171.00
1303150226 169.00
1303150235 168.00
1303150239 168.00
1303150242 169.00
1303150246 171.00
1303150249 168.00
1303150253 167.00
1303150256 169.00
1303150260 170.00
1303150263 167.00
1303150266 168.00
1303150270 170.00
1303150273 168.00
1303150277 168.00
1303150280 169.00
1303150284 170.00
1303150287 168.00
1303150296 169.00
1303150300 166.00
1303150303 167.00
1303150306 169.00
1303150310 165.00
1303150313 168.00
1303150317 169.00
1303150320 169.00
1303150324 167.00
1303150327 169.00
1303150331 168.00
1303150334 167.00
1303150338 167.00
1303150341 168.00
1303150345 168.00
1303150348 167.00
1303150357 168.00
1303150360 166.00
1303150364 169.00
1303150367 166.00
1303150371 166.00
1303150374 167.00
1303150378 166.00
1303150381 167.00
1303150384 167.00
1303150388 166.00
1303150391 166.00
1303150395 169.00
1303150398 165.00
1303150402 168.00
1303150405 167.00
1303150409 169.00
1303150417 166.00
1303150421 166.00
1303150424 166.00
1303150428 165.00
1303150431 166.00
1303150435 165.00
1303150438 167.00
1303150441 165.00
1303150445 166.00
1303150448 166.00
1303150452 166.00
